playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
sa3004978,Robbie Glendinning,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.216,0.294,0.358,0.652,0.29,84,0,0,0
sa3014544,Milan Tolentino,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.267,0.266,0.532,0.243,54,-0.1,0,0
sa3003339,Hugo Cardona,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.25,0.285,0.535,0.24,53,-0.1,0,0
sa917025,Cristian Perez,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.211,0.259,0.284,0.543,0.243,54,-0.1,0,0
sa3010161,Chris Givin,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.206,0.269,0.295,0.563,0.253,61,0,0,0
sa3015179,Manuel Sequera,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.197,0.228,0.32,0.549,0.24,54,-0.1,0,0
sa857840,Kyle Holder,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.267,0.296,0.563,0.253,61,0,0,0
sa3003291,Francisco Acuna,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.196,0.256,0.287,0.542,0.244,54,-0.1,0,0
sa917309,Steven Leyton,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.212,0.24,0.342,0.582,0.253,53,-0.1,0,0
sa857225,Ryan Howard,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.259,0.306,0.566,0.252,60,0,0,0
sa3016919,Mack Chambers,SS,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.198,0.253,0.276,0.529,0.237,53,-0.1,0,0
13325,Deven Marrero,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.275,0.319,0.594,0.266,70,0,0,0
sa3015187,Junior Tilien,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.19,0.233,0.295,0.528,0.234,53,-0.1,0,0
sa3008744,Gabriel Rodriguez,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.211,0.26,0.306,0.565,0.251,60,0,0,0
sa3016951,Ryan Bliss,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.198,0.25,0.297,0.548,0.244,52,-0.1,0,0
sa962601,Yasel Antuna,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.205,0.289,0.323,0.612,0.274,73,0,0,0
sa3006660,Tyler Frank,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.202,0.256,0.288,0.544,0.243,60,0,0,0
sa3014825,Jack Blomgren,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.227,0.29,0.322,0.612,0.273,59,0,0,0
sa3016969,Izaac Pacheco,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.256,0.306,0.562,0.249,60,0,0,0
sa918259,Mitch Roman,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.272,0.281,0.553,0.251,59,0,0,0
sa3003379,Josue Huma,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.253,0.285,0.539,0.241,52,-0.1,0,0
sa828686,Justin Twine,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.21,0.252,0.314,0.567,0.25,59,0,0,0
sa3010036,J.T. Arruda,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.192,0.259,0.277,0.536,0.242,52,-0.1,0,0
sa3003184,Yerdel Vargas,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.212,0.254,0.311,0.566,0.25,59,0,0,0
sa3006888,Luis Verdugo,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.21,0.264,0.296,0.56,0.25,59,0,0,0
sa922180,Alfredo Rodriguez,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.223,0.267,0.295,0.562,0.25,59,0,0,0
sa3002847,Cesar Izturis Jr.,SS,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.208,0.256,0.287,0.542,0.242,59,0,0,0
sa3008836,Brainer Bonaci,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.202,0.278,0.29,0.567,0.257,59,0,0,0
sa3004813,Logan Warmoth,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.199,0.283,0.309,0.592,0.267,72,0,0,0
sa3015515,Yiddi Cappe,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.21,0.241,0.294,0.536,0.236,51,-0.1,0,0
sa3010028,Christian Cairo,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.177,0.265,0.251,0.516,0.238,51,-0.1,0,0
sa872538,Chris Torres,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.192,0.258,0.268,0.527,0.239,51,-0.1,0,0
sa3017281,Drew Swift,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.254,0.249,0.503,0.23,51,-0.1,0,0
sa3004157,Cody Bohanek,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.271,0.271,0.542,0.249,58,0,0,0
sa3016829,Jackson Merrill,SS,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.201,0.241,0.285,0.526,0.234,51,-0.1,0,0
sa3008878,Maikol Escotto,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.19,0.243,0.295,0.537,0.239,50,-0.1,0,0
sa3006678,Manny Rodriguez,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.192,0.242,0.299,0.541,0.24,57,0,0,0
sa3003311,Marcos Gonzalez,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.225,0.28,0.354,0.634,0.279,80,0,0,0
sa3017393,Jack Winkler,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.202,0.255,0.28,0.534,0.24,58,0,0,0
sa3008751,Eduardo Garcia,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.199,0.231,0.314,0.546,0.239,50,-0.1,0,0
sa3007295,Luis García,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.177,0.253,0.263,0.516,0.235,50,-0.1,0,0
sa3004979,Eddy Diaz,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.235,0.281,0.321,0.602,0.267,55,-0.1,0,0
sa3016976,Benjamin Cowles,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.253,0.294,0.548,0.245,57,0,0,0
sa3010702,Cade Bunnell,SS,ATL,6,26,23,4,1,0,1,3,2,3,10,0,0,0,NA,0.189,0.283,0.322,0.606,0.273,71,-0.9,0,0
sa3010337,Tyler Tolbert,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.254,0.272,0.526,0.237,47,-0.1,0,0
sa915575,Devin Hairston,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.247,0.273,0.521,0.234,50,-0.1,0,0
sa873634,Connor Justus,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.195,0.266,0.279,0.545,0.247,57,-0.1,0,0
sa875782,Scott Burcham,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.262,0.293,0.555,0.248,57,-0.1,0,0
sa914242,Omar Estévez,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.21,0.274,0.326,0.6,0.267,71,0,0,0
sa738930,Taylor Snyder,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.202,0.256,0.35,0.606,0.266,70,0,0,0
sa829240,Jeremy Rivera,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.22,0.281,0.315,0.596,0.267,70,0,0,0
sa3003218,Daniel Ozoria,SS,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.211,0.255,0.29,0.545,0.243,56,0,0,0
13905,Seth Mejias-Brean,SS,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.222,0.282,0.332,0.614,0.273,74,0,0,0
sa917168,Wander Javier,SS,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.232,0.302,0.535,0.236,49,-0.1,0,0
sa875336,Yeltsin Encarnacion,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.205,0.26,0.289,0.549,0.246,56,-0.1,0,0
7290,Jake Elmore,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.234,0.298,0.323,0.62,0.277,78,0,0,0
sa3018397,Keiner Delgado,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.262,0.237,0.499,0.233,48,-0.1,0,0
sa3007022,Jarryd Dale,SS,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.253,0.249,0.502,0.23,48,-0.1,0,0
sa3002852,Alexander Campos,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.258,0.263,0.521,0.237,56,-0.1,0,0
sa3014707,Aeverson Arteaga,SS,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.195,0.238,0.287,0.525,0.233,49,-0.1,0,0
sa3007050,Mateo Gil,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.225,0.264,0.348,0.611,0.268,56,-0.1,0,0
sa3015601,Axel Sanchez,SS,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.23,0.282,0.512,0.228,48,-0.1,0,0
sa3005712,Dalvy Rosario,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.208,0.248,0.297,0.545,0.241,55,-0.1,0,0
sa3005500,Fabian Pertuz,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.202,0.238,0.293,0.531,0.235,48,-0.1,0,0
sa3003282,Abiezel Ramirez,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.183,0.241,0.287,0.529,0.237,55,-0.1,0,0
sa917075,Yeison Coca,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.199,0.261,0.282,0.543,0.244,55,-0.1,0,0
sa873988,Camden Duzenack,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.214,0.259,0.352,0.61,0.267,68,0,0,0
sa875884,Delvin Zinn,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.258,0.28,0.538,0.242,53,-0.1,0,0
sa3005716,Ynmanol Mariñez,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.211,0.248,0.298,0.546,0.241,55,-0.1,0,0
sa3017040,Chad Stevens,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.234,0.288,0.521,0.232,47,-0.1,0,0
sa3016819,Max Ferguson,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.262,0.26,0.522,0.239,46,-0.1,0,0
sa917118,Wilmer Reyes,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.202,0.237,0.289,0.527,0.233,47,-0.1,0,0
17326,Cole Tucker,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.21,0.277,0.316,0.593,0.265,69,0,0,0
sa3007513,Ramon Mendoza,SS,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.246,0.256,0.502,0.227,46,-0.1,0,0
sa3017396,Jose Torres,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.208,0.247,0.326,0.573,0.252,52,-0.1,0,0
sa1170420,Elvis Peralta,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.2,0.255,0.282,0.537,0.241,52,-0.1,0,0
sa3002670,Justin Lopez,SS,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.193,0.239,0.293,0.532,0.236,52,-0.1,0,0
sa917095,Eduardo Torrealba,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.205,0.255,0.276,0.531,0.238,52,-0.1,0,0
sa917127,Jonathan Guzman,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.239,0.277,0.516,0.23,45,-0.1,0,0
sa3003347,Sebastian Espino,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.199,0.245,0.345,0.59,0.258,66,0,0,0
sa3005730,Yeison Santana,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.201,0.265,0.263,0.527,0.24,52,-0.1,0,0
14678,Tzu-Wei Lin,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.211,0.276,0.31,0.585,0.262,67,0,0,0
sa3014711,Maximo Acosta,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.195,0.24,0.265,0.505,0.227,43,-0.1,0,0
13795,Eric Stamets,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.183,0.254,0.279,0.532,0.241,52,-0.1,0,0
sa3019577,Andy Atwood,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.196,0.244,0.288,0.532,0.237,50,-0.1,0,0
2539,Pete Kozma,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.199,0.258,0.282,0.539,0.243,54,-0.1,0,0
sa3020195,Michael Turconi,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.243,0.254,0.497,0.225,43,-0.1,0,0
sa3014540,Ed Howard,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.236,0.272,0.508,0.227,43,-0.1,0,0
11863,Yadiel Rivera,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.219,0.257,0.316,0.573,0.253,61,0,0,0
sa917119,Shervyen Newton,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.176,0.234,0.278,0.512,0.229,43,-0.1,0,0
sa3003195,Freudis Nova,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.234,0.267,0.501,0.225,42,-0.1,0,0
sa3005488,Keyber Rodriguez,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.202,0.25,0.276,0.526,0.236,49,-0.1,0,0
sa3008771,Cristian Gonzalez,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.228,0.276,0.504,0.224,42,-0.1,0,0
sa3015673,Kevin Villavicencio,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.224,0.264,0.488,0.217,42,-0.1,0,0
sa3005080,Luis Santos,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.251,0.264,0.515,0.233,48,-0.1,0,0
sa3005795,Pedro Martinez,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.243,0.259,0.502,0.227,48,-0.1,0,0
sa3017512,Noah Miller,SS,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.25,0.227,0.477,0.221,41,-0.1,0,0
sa3011821,Willy Vasquez,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.19,0.227,0.282,0.509,0.225,47,-0.1,0,0
sa3011753,Erick Brito,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.249,0.251,0.5,0.226,40,-0.1,0,0
sa3005601,Jose Guzman,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.255,0.256,0.511,0.233,47,-0.1,0,0
sa3014688,Adrian Placencia,SS,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.176,0.246,0.274,0.52,0.235,47,-0.1,0,0
sa3005522,Derwin Barreto,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.184,0.245,0.272,0.517,0.233,47,-0.1,0,0
sa3005077,Adam Hall,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.227,0.292,0.314,0.607,0.272,76,0,0,0
sa917329,Ronny Brito,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.231,0.293,0.525,0.233,47,-0.1,0,0
13595,Humberto Arteaga,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.206,0.247,0.285,0.532,0.236,49,-0.1,0,0
sa3018497,Enmanuel Tejeda,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.241,0.237,0.477,0.22,39,-0.1,0,0
sa3008784,Isaac De Leon,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.248,0.259,0.506,0.231,46,-0.1,0,0
sa3009284,Esmil Torres,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.224,0.236,0.46,0.21,31,-0.1,0,0
sa3017212,Kevin Kendall,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.184,0.227,0.247,0.474,0.213,39,-0.1,0,0
sa917348,Osmy Gregorio,SS,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.193,0.235,0.264,0.499,0.223,38,-0.1,0,0
sa3004148,Jordy Barley,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.228,0.27,0.498,0.222,38,-0.1,0,0
sa3007646,Clayton Daniel,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.225,0.287,0.318,0.606,0.271,74,0,0,0
sa1169595,Beau Philip,SS,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.249,0.268,0.517,0.235,45,-0.1,0,0
sa3005489,Antoni Flores,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.255,0.251,0.506,0.231,46,-0.1,0,0
sa3018557,Jeral Perez,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.222,0.296,0.518,0.229,45,-0.1,0,0
sa3020203,Josh Kasevich,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.19,0.235,0.252,0.486,0.219,38,-0.1,0,0
sa3004382,José Sánchez,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.25,0.266,0.516,0.233,45,-0.1,0,0
sa3015193,Jeremy Rivas,SS,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.233,0.246,0.479,0.215,38,-0.1,0,0
sa3014715,Estiven Machado,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.236,0.246,0.482,0.218,37,-0.1,0,0
sa736621,Johan Cruz,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.241,0.269,0.509,0.229,44,-0.1,0,0
sa3010037,Yordys Valdes,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.192,0.235,0.251,0.485,0.218,37,-0.1,0,0
sa3008808,Noelberth Romero,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.193,0.23,0.283,0.513,0.227,44,-0.1,0,0
sa3005568,Enrique Valdez,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.197,0.237,0.286,0.523,0.232,44,-0.1,0,0
sa872509,Marcos Rivera,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.184,0.223,0.296,0.518,0.228,44,-0.1,0,0
sa3017513,Kahlil Watson,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.216,0.268,0.484,0.215,37,-0.1,0,0
sa877519,Adrian Rondon,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.193,0.236,0.276,0.512,0.228,43,-0.1,0,0
sa917277,Cristian Inoa,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.216,0.264,0.321,0.585,0.259,65,0,0,0
sa3016541,Jose Ramos,SS,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.224,0.252,0.476,0.215,36,-0.1,0,0
sa3019900,E.J. Exposito,SS,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.231,0.261,0.492,0.221,36,-0.1,0,0
sa917079,Antonio Pinero,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.226,0.261,0.487,0.217,36,-0.1,0,0
sa3003330,Deury Carrasco,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.24,0.255,0.495,0.225,43,-0.1,0,0
sa823925,Michael De León,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.221,0.268,0.316,0.584,0.258,65,0,0,0
sa3005925,Dereck Salom,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.225,0.234,0.459,0.208,35,-0.1,0,0
sa3008775,Yohander Martinez,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.184,0.246,0.246,0.492,0.224,42,-0.1,0,0
sa3015874,Leosdany Molina,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.225,0.255,0.48,0.214,35,-0.1,0,0
sa3018429,Michael Arroyo,SS,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.22,0.237,0.458,0.208,35,-0.1,0,0
sa3011254,Mike Salvatore,SS,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.225,0.259,0.484,0.218,42,-0.1,0,0
sa3005565,Carlos Santiago,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.214,0.267,0.481,0.213,35,-0.1,0,0
sa3008750,Adinso Reyes,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.22,0.284,0.504,0.223,42,-0.1,0,0
sa3002708,Jose Tortolero,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.189,0.239,0.262,0.501,0.225,42,-0.1,0,0
sa877365,Ricky Aracena,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.241,0.256,0.497,0.224,41,-0.1,0,0
sa3018565,Echedry Vargas,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.217,0.264,0.481,0.214,34,-0.1,0,0
sa3018505,Mairoshendrick Martinus,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.17,0.206,0.274,0.481,0.213,34,-0.1,0,0
sa3008768,Dayan Frias,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.242,0.252,0.494,0.224,41,-0.1,0,0
sa3019204,Reylin Perez,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.217,0.251,0.468,0.212,34,-0.1,0,0
sa3003331,Ghordy Santos,SS,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.206,0.248,0.298,0.546,0.242,55,-0.1,0,0
sa3006676,Samil Polanco,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.195,0.226,0.281,0.507,0.224,40,-0.1,0,0
sa3010708,Sal Gozzo,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.242,0.26,0.502,0.226,41,-0.1,0,0
sa3015169,Juan Corniel,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.193,0.23,0.256,0.485,0.217,34,-0.1,0,0
sa3008851,Alexander Vargas,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.217,0.254,0.471,0.211,33,-0.1,0,0
sa3015715,Manuel Pena,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.24,0.268,0.508,0.226,40,-0.1,0,0
sa3005546,Roman Ruiz,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.184,0.225,0.25,0.475,0.213,33,-0.1,0,0
sa3008782,Yoander Rivero,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.236,0.235,0.472,0.216,33,-0.1,0,0
sa3019990,Peyton Graham,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.222,0.245,0.468,0.21,32,-0.1,0,0
sa917184,Jose King,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.19,0.228,0.272,0.5,0.222,39,-0.1,0,0
sa3009286,Alexeis Azuaje,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.225,0.28,0.506,0.224,39,-0.1,0,0
sa3018387,Dyan Jorge,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.241,0.286,0.527,0.234,32,-0.1,0,0
sa829182,Alexis Pantoja,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.216,0.271,0.294,0.565,0.253,61,0,0,0
sa3018507,Jesus Baez,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.203,0.249,0.452,0.202,32,-0.1,0,0
sa3003340,Jean Carmona,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.229,0.262,0.491,0.22,38,-0.1,0,0
sa3005626,Nestor Heredia,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.216,0.282,0.498,0.22,38,-0.1,0,0
sa3018560,Oswaldo Osorio,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.215,0.24,0.456,0.208,31,-0.1,0,0
sa3007291,Abdiel Layer,SS,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.214,0.277,0.491,0.218,38,-0.1,0,0
sa3008740,Cesar Berbesi,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.232,0.228,0.46,0.211,38,-0.1,0,0
sa3015643,Johnfrank Salazar,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.199,0.237,0.272,0.509,0.227,37,-0.1,0,0
sa3010909,Garrett Saunders,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.227,0.233,0.459,0.209,30,-0.1,0,0
sa3008824,Aiverson Rodriguez,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.25,0.291,0.541,0.241,37,-0.1,0,0
sa3003178,Reyny Reyes,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.23,0.259,0.489,0.218,37,-0.1,0,0
