playerid,Name,Team,POS,G,PA,IP,WAR
sa877337,Gilbert Lara,WSN,SS,0,1,0,0
sa872730,Edwin Figuera,NA,SS,0,1,0,0
sa3015542,Adrian Pinto,TOR,SS,0,1,0,0
sa3019973,Brooks Lee,MIN,SS,0,1,0,0
20540,José Devers,MIA,SS,0,1,0,0
sa738152,Edwin Díaz,HOU,SS,0,1,0,0
sa3019967,Danny Serretti,DET,SS,0,1,0,0
sa3005233,LJ Hatch,COL,SS,0,1,0,0
sa827970,Manuel Geraldo,NA,SS,0,1,0,0
sa917141,Kelvin Melean,SDP,SS,0,1,0,0
sa3011204,Will Holland,MIN,SS,0,1,0,0
sa3008901,Dariel Lopez,PIT,SS,0,1,0,0
sa872571,Edgardo Fermin,NA,SS,0,1,0,0
14145,Daniel Robertson,PHI,SS,0,1,0,0
11155,Elliot Soto,NA,SS,0,1,0,0
sa549144,Drew Maggi,PIT,SS,0,1,0,0
sa736875,Luis Gonzalez,NA,SS,0,1,0,0
19262,Garrett Hampson,COL,SS,0,1,0,0
sa872851,Imeldo Diaz,NA,SS,0,1,0,0
sa3014690,Jose Salas,MIA,SS,0,1,0,0
sa735846,Grenny Cumana,NA,SS,0,1,0,0
sa657479,Malquin Canelo,NA,SS,0,1,0,0
sa3014420,Trei Cruz,DET,SS,0,1,0,0
14515,Luis Marté,NA,SS,0,1,0,0
sa3009538,Eddinson Paulino,BOS,SS,0,1,0,0
sa3008030,AJ Graffanino,NA,SS,0,1,0,0
13369,Erik González,MIA,SS,0,1,0,0
14885,Pat Valaika,ATL,SS,0,1,0,0
sa3008842,Alex De Jesus,TOR,SS,0,1,0,0
1159,Andrew Romine,CHC,SS,0,1,0,0
sa857819,Errol Robinson,STL,SS,0,1,0,0
sa1169809,Simon Whiteman,SFG,SS,0,1,0,0
17642,JT Riddle,NA,SS,0,1,0,0
6547,Jordy Mercer,NA,SS,0,1,0,0
sa657521,Angelo Castellano,KCR,SS,0,1,0,0
15519,Franklin Barreto,NA,SS,0,1,0,0
sa3002696,Alexander Hernandez,NA,SS,0,1,0,0
sa3010280,Jake Hoover,NA,SS,0,1,0,0
sa828299,Osvaldo Duarte,NA,SS,0,1,0,0
sa3017795,Carson Williams,TBR,SS,0,1,0,0
sa3004934,Riley Delgado,ATL,SS,0,1,0,0
15496,Abiatal Avelino,LAD,SS,0,1,0,0
sa3010342,Jackson Cluff,WSN,SS,0,1,0,0
sa3011423,Ethan Paul,NA,SS,0,1,0,0
sa3014679,Kevin Made,CHC,SS,0,1,0,0
sa3017626,Edwin Arroyo,CIN,SS,0,1,0,0
sa3017290,Max Muncy,OAK,SS,0,1,0,0
sa3015376,Tsung-Che Cheng,PIT,SS,0,1,0,0
5519,Rubén Tejada,NA,SS,0,1,0,0
sa3017080,Cal Conley,ATL,SS,0,1,0,0
sa3017176,Collin Burns,BAL,SS,0,1,0,0
sa3016859,James Parker,SEA,SS,0,1,0,0
sa3010876,William Lugo,NYM,SS,0,1,0,0
sa828331,Jose Gomez,LAA,SS,0,1,0,0
17975,Scott Kingery,PHI,SS,0,1,0,0
sa3006724,Grant Williams,NA,SS,0,1,0,0
sa708444,Galli Cribbs Jr.,NA,SS,0,1,0,0
sa3006791,Connor Kopach,NA,SS,0,1,0,0
sa657398,Osvaldo Abreu,NA,SS,0,1,0,0
sa3004978,Robbie Glendinning,KCR,SS,0,1,0,0
sa3014544,Milan Tolentino,CLE,SS,0,1,0,0
sa3003339,Hugo Cardona,TOR,SS,0,1,0,0
sa917025,Cristian Perez,NA,SS,0,1,0,0
sa3010161,Chris Givin,BAL,SS,0,1,0,0
sa3015179,Manuel Sequera,DET,SS,0,1,0,0
sa857840,Kyle Holder,NA,SS,0,1,0,0
sa3003291,Francisco Acuna,PIT,SS,0,1,0,0
sa917309,Steven Leyton,CIN,SS,0,1,0,0
sa857225,Ryan Howard,NA,SS,0,1,0,0
sa3016919,Mack Chambers,STL,SS,0,1,0,0
13325,Deven Marrero,NA,SS,0,1,0,0
sa3015187,Junior Tilien,NYM,SS,0,1,0,0
sa3008744,Gabriel Rodriguez,CLE,SS,0,1,0,0
sa3016951,Ryan Bliss,ARI,SS,0,1,0,0
sa962601,Yasel Antuna,WSN,SS,0,1,0,0
sa3006660,Tyler Frank,TBR,SS,0,1,0,0
sa3014825,Jack Blomgren,COL,SS,0,1,0,0
sa3016969,Izaac Pacheco,DET,SS,0,1,0,0
sa918259,Mitch Roman,CHW,SS,0,1,0,0
sa3003379,Josue Huma,CHC,SS,0,1,0,0
sa828686,Justin Twine,NA,SS,0,1,0,0
sa3010036,J.T. Arruda,WSN,SS,0,1,0,0
sa3003184,Yerdel Vargas,NA,SS,0,1,0,0
sa3006888,Luis Verdugo,CHC,SS,0,1,0,0
sa922180,Alfredo Rodriguez,NA,SS,0,1,0,0
sa3002847,Cesar Izturis Jr.,SEA,SS,0,1,0,0
sa3008836,Brainer Bonaci,BOS,SS,0,1,0,0
sa3004813,Logan Warmoth,TOR,SS,0,1,0,0
sa3015515,Yiddi Cappe,MIA,SS,0,1,0,0
sa3010028,Christian Cairo,CLE,SS,0,1,0,0
sa872538,Chris Torres,MIA,SS,0,1,0,0
sa3017281,Drew Swift,OAK,SS,0,1,0,0
sa3004157,Cody Bohanek,NA,SS,0,1,0,0
sa3016829,Jackson Merrill,SDP,SS,0,1,0,0
sa3008878,Maikol Escotto,PIT,SS,0,1,0,0
sa3006678,Manny Rodriguez,NYM,SS,0,1,0,0
sa3003311,Marcos Gonzalez,CLE,SS,0,1,0,0
sa3017393,Jack Winkler,OAK,SS,0,1,0,0
sa3008751,Eduardo Garcia,MIL,SS,0,1,0,0
sa3007295,Luis García,DET,SS,0,1,0,0
sa3004979,Eddy Diaz,COL,SS,0,1,0,0
sa3016976,Benjamin Cowles,NYY,SS,0,1,0,0
sa3010702,Cade Bunnell,ATL,SS,6,26,0,0
sa3010337,Tyler Tolbert,KCR,SS,0,1,0,0
sa915575,Devin Hairston,MIA,SS,0,1,0,0
sa873634,Connor Justus,NA,SS,0,1,0,0
sa875782,Scott Burcham,NA,SS,0,1,0,0
sa914242,Omar Estévez,LAD,SS,0,1,0,0
sa738930,Taylor Snyder,COL,SS,0,1,0,0
sa829240,Jeremy Rivera,NA,SS,0,1,0,0
sa3003218,Daniel Ozoria,MIN,SS,0,1,0,0
13905,Seth Mejias-Brean,SEA,SS,0,1,0,0
sa917168,Wander Javier,MIN,SS,0,1,0,0
sa875336,Yeltsin Encarnacion,NA,SS,0,1,0,0
7290,Jake Elmore,NA,SS,0,1,0,0
sa3018397,Keiner Delgado,NA,SS,0,1,0,0
sa3007022,Jarryd Dale,SDP,SS,0,1,0,0
sa3002852,Alexander Campos,OAK,SS,0,1,0,0
sa3014707,Aeverson Arteaga,SFG,SS,0,1,0,0
sa3007050,Mateo Gil,COL,SS,0,1,0,0
sa3015601,Axel Sanchez,SEA,SS,0,1,0,0
sa3005712,Dalvy Rosario,MIA,SS,0,1,0,0
sa3005500,Fabian Pertuz,CHC,SS,0,1,0,0
sa3003282,Abiezel Ramirez,TBR,SS,0,1,0,0
sa917075,Yeison Coca,MIL,SS,0,1,0,0
sa873988,Camden Duzenack,ARI,SS,0,1,0,0
sa875884,Delvin Zinn,CHC,SS,0,1,0,0
sa3005716,Ynmanol Mariñez,MIA,SS,0,1,0,0
sa3017040,Chad Stevens,HOU,SS,0,1,0,0
sa3016819,Max Ferguson,BOS,SS,0,1,0,0
sa917118,Wilmer Reyes,NYM,SS,0,1,0,0
17326,Cole Tucker,ARI,SS,0,1,0,0
sa3007513,Ramon Mendoza,STL,SS,0,1,0,0
sa3017396,Jose Torres,CIN,SS,0,1,0,0
sa1170420,Elvis Peralta,NA,SS,0,1,0,0
sa3002670,Justin Lopez,SDP,SS,0,1,0,0
sa917095,Eduardo Torrealba,NYY,SS,0,1,0,0
sa917127,Jonathan Guzman,PHI,SS,0,1,0,0
sa3003347,Sebastian Espino,TOR,SS,0,1,0,0
sa3005730,Yeison Santana,CHC,SS,0,1,0,0
14678,Tzu-Wei Lin,NA,SS,0,1,0,0
sa3014711,Maximo Acosta,TEX,SS,0,1,0,0
13795,Eric Stamets,TOR,SS,0,1,0,0
sa3019577,Andy Atwood,CHW,SS,0,1,0,0
2539,Pete Kozma,NA,SS,0,1,0,0
sa3020195,Michael Turconi,TOR,SS,0,1,0,0
sa3014540,Ed Howard,CHC,SS,0,1,0,0
11863,Yadiel Rivera,NA,SS,0,1,0,0
sa917119,Shervyen Newton,NYM,SS,0,1,0,0
sa3003195,Freudis Nova,HOU,SS,0,1,0,0
sa3005488,Keyber Rodriguez,TEX,SS,0,1,0,0
sa3008771,Cristian Gonzalez,HOU,SS,0,1,0,0
sa3015673,Kevin Villavicencio,NYM,SS,0,1,0,0
sa3005080,Luis Santos,NYY,SS,0,1,0,0
sa3005795,Pedro Martinez,TBR,SS,0,1,0,0
sa3017512,Noah Miller,MIN,SS,0,1,0,0
sa3011821,Willy Vasquez,TBR,SS,0,1,0,0
sa3011753,Erick Brito,PHI,SS,0,1,0,0
sa3005601,Jose Guzman,NA,SS,0,1,0,0
sa3014688,Adrian Placencia,LAA,SS,0,1,0,0
sa3005522,Derwin Barreto,NA,SS,0,1,0,0
sa3005077,Adam Hall,BAL,SS,0,1,0,0
sa917329,Ronny Brito,NA,SS,0,1,0,0
13595,Humberto Arteaga,NA,SS,0,1,0,0
sa3018497,Enmanuel Tejeda,NYY,SS,0,1,0,0
sa3008784,Isaac De Leon,BAL,SS,0,1,0,0
sa3009284,Esmil Torres,NA,SS,0,1,0,0
sa3017212,Kevin Kendall,NYM,SS,0,1,0,0
sa917348,Osmy Gregorio,LAA,SS,0,1,0,0
sa3004148,Jordy Barley,WSN,SS,0,1,0,0
sa3007646,Clayton Daniel,LAD,SS,0,1,0,0
sa1169595,Beau Philip,ATL,SS,0,1,0,0
sa3005489,Antoni Flores,NA,SS,0,1,0,0
sa3018557,Jeral Perez,LAD,SS,0,1,0,0
sa3020203,Josh Kasevich,TOR,SS,0,1,0,0
sa3004382,José Sánchez,WSN,SS,0,1,0,0
sa3015193,Jeremy Rivas,STL,SS,0,1,0,0
sa3014715,Estiven Machado,TOR,SS,0,1,0,0
sa736621,Johan Cruz,NA,SS,0,1,0,0
sa3010037,Yordys Valdes,CLE,SS,0,1,0,0
sa3008808,Noelberth Romero,BAL,SS,0,1,0,0
sa3005568,Enrique Valdez,KCR,SS,0,1,0,0
sa872509,Marcos Rivera,NA,SS,0,1,0,0
sa3017513,Kahlil Watson,MIA,SS,0,1,0,0
sa877519,Adrian Rondon,NA,SS,0,1,0,0
sa917277,Cristian Inoa,TEX,SS,0,1,0,0
sa3016541,Jose Ramos,SFG,SS,0,1,0,0
sa3019900,E.J. Exposito,ATL,SS,0,1,0,0
sa917079,Antonio Pinero,MIL,SS,0,1,0,0
sa3003330,Deury Carrasco,HOU,SS,0,1,0,0
sa823925,Michael De León,CIN,SS,0,1,0,0
sa3005925,Dereck Salom,OAK,SS,0,1,0,0
sa3008775,Yohander Martinez,HOU,SS,0,1,0,0
sa3015874,Leosdany Molina,HOU,SS,0,1,0,0
sa3018429,Michael Arroyo,SEA,SS,0,1,0,0
sa3011254,Mike Salvatore,SEA,SS,0,1,0,0
sa3005565,Carlos Santiago,MIA,SS,0,1,0,0
sa3008750,Adinso Reyes,DET,SS,0,1,0,0
sa3002708,Jose Tortolero,NA,SS,0,1,0,0
sa877365,Ricky Aracena,NA,SS,0,1,0,0
sa3018565,Echedry Vargas,NA,SS,0,1,0,0
sa3018505,Mairoshendrick Martinus,LAD,SS,0,1,0,0
sa3008768,Dayan Frias,CLE,SS,0,1,0,0
sa3019204,Reylin Perez,NA,SS,0,1,0,0
sa3003331,Ghordy Santos,SFG,SS,0,1,0,0
sa3006676,Samil Polanco,CHW,SS,0,1,0,0
sa3010708,Sal Gozzo,PHI,SS,0,1,0,0
sa3015169,Juan Corniel,ARI,SS,0,1,0,0
sa3008851,Alexander Vargas,NYY,SS,0,1,0,0
sa3015715,Manuel Pena,ARI,SS,0,1,0,0
sa3005546,Roman Ruiz,NA,SS,0,1,0,0
sa3008782,Yoander Rivero,WSN,SS,0,1,0,0
sa3019990,Peyton Graham,DET,SS,0,1,0,0
sa917184,Jose King,DET,SS,0,1,0,0
sa3009286,Alexeis Azuaje,PHI,SS,0,1,0,0
sa3018387,Dyan Jorge,COL,SS,0,1,0,0
sa829182,Alexis Pantoja,NA,SS,0,1,0,0
sa3018507,Jesus Baez,NYM,SS,0,1,0,0
sa3003340,Jean Carmona,NA,SS,0,1,0,0
sa3005626,Nestor Heredia,NA,SS,0,1,0,0
sa3018560,Oswaldo Osorio,LAD,SS,0,1,0,0
sa3007291,Abdiel Layer,SFG,SS,0,1,0,0
sa3008740,Cesar Berbesi,NYM,SS,0,1,0,0
sa3015643,Johnfrank Salazar,BOS,SS,0,1,0,0
sa3010909,Garrett Saunders,NA,SS,0,1,0,0
sa3008824,Aiverson Rodriguez,COL,SS,0,1,0,0
sa3003178,Reyny Reyes,NA,SS,0,1,0,0
sa3018411,Jonathan Mejia,STL,SS,0,1,0,0
sa3015851,Derlin Figueroa,LAD,SS,0,1,0,0
sa3018629,Jose Escobar,CHC,SS,0,1,0,0
sa3015734,Andrws Cruz,CHC,SS,0,1,0,0
sa3019928,Robert Moore,MIL,SS,0,1,0,0
sa3010706,Keoni Cavaco,MIN,SS,0,1,0,0
sa3014524,Casey Martin,PHI,SS,0,1,0,0
sa3015611,Lizandro Espinoza,STL,SS,0,1,0,0
sa3018938,Cristofer Torin,NA,SS,0,1,0,0
sa3018977,Alejandro Nunez,HOU,SS,0,1,0,0
sa3015565,Brenny Escanio,NYY,SS,0,1,0,0
sa3017694,Brady House,WSN,SS,0,1,0,0
sa3008879,Deivis Nadal,PIT,SS,0,1,0,0
sa3008293,Zack Kone,NA,SS,0,1,0,0
sa3018152,Jason Matthews,CHW,SS,0,1,0,0
sa3015710,Manuel Beltre,TOR,SS,0,1,0,0
sa3015705,Victor Acosta,CIN,SS,0,1,0,0
sa3005715,Alvaro Gonzalez,DET,SS,0,1,0,0
sa3008895,Charlis Aquino,SDP,SS,0,1,0,0
sa3015752,Ramon Peralta,SFG,SS,0,1,0,0
sa3014889,Gus Steiger,CIN,SS,0,1,0,0
sa3008941,Wilber Sanchez,CHW,SS,0,1,0,0
sa3017167,Cameron Cauley,TEX,SS,0,1,0,0
sa3003238,Yenci Pena,TEX,SS,0,1,0,0
sa3015802,Jadher Areinamo,MIL,SS,0,1,0,0
sa3018472,Kelvin HIdalgo,COL,SS,0,1,0,0
sa3009331,Bladimir De La Rosa,NA,SS,0,1,0,0
sa3010853,Branden Fryman,NYM,SS,0,1,0,0
sa3014890,Anthony Walters,NA,SS,0,1,0,0
sa3018632,Marco Vargas,NA,SS,0,1,0,0
sa3005563,Jhoan Paulino,OAK,SS,0,1,0,0
sa3015526,Johnny Ascanio,CIN,SS,0,1,0,0
sa3009794,Angeudis Santos,MIA,SS,0,1,0,0
sa3006578,Sander Mora,NA,SS,0,1,0,0
sa3003328,Franklin Soto,NA,SS,0,1,0,0
sa3019893,Keshawn Ogans,ATL,SS,0,1,0,0
sa3018529,Ricardo Gonzalez,NA,SS,0,1,0,0
7349,Sean Kazmar Jr.,NA,SS,0,1,0,0
sa3018619,Ryan Burrowes,CHW,SS,0,1,0,0
sa3015616,Maycol Justo,NA,SS,0,1,0,0
sa3009299,Dayro Perez,NYY,SS,0,1,0,0
sa3008821,Francisco Floyd,ATL,SS,0,1,0,0
sa3018592,Miguel Tamares,TBR,SS,0,1,0,0
sa3016091,Yeudi Advincola,KCR,SS,0,1,0,0
sa3018640,Cristian Gonzalez,TEX,SS,0,1,0,0
sa3011446,Jamari Baylor,PHI,SS,0,1,0,0
sa3005484,Roberto Chirinos,NYY,SS,0,1,0,0
sa3018418,Yendry Rojas,SDP,SS,0,1,0,0
sa3014881,Jake Boone,NA,SS,0,1,0,0
sa3014687,Arol Vera,LAA,SS,0,1,0,0
sa3005745,Carlos Irigoyen,DET,SS,0,1,0,0
sa3014837,Sheng-Ping Chen,ARI,SS,0,1,0,0
sa3018963,Samuel Gil,DET,SS,0,1,0,0
sa3015857,Andy Perez,COL,SS,0,1,0,0
sa3018525,Juan Baez,MIL,SS,0,1,0,0
sa3018536,Eduardo Guerrero,LAD,SS,0,1,0,0
sa3015706,Angel Genao,CLE,SS,0,1,0,0
sa3002858,Bryan Torres,SDP,SS,0,1,0,0
sa3018476,Rafael Ramirez,CLE,SS,0,1,0,0
sa3014826,Scott McKeon,CHC,SS,0,1,0,0
sa3008758,Omar Florentino,KCR,SS,0,1,0,0
sa3015770,Wesley Zapata,PIT,SS,0,1,0,0
sa3008815,Ilvin Fernandez,CIN,SS,0,1,0,0
sa3008378,Albert Jerez,NA,SS,0,1,0,0
sa3008834,Wilmin Candelario,KCR,SS,0,1,0,0
sa3018582,Alberto Hernandez,HOU,SS,0,1,0,0
sa3005584,Alberis Ferrer,MIL,SS,0,1,0,0
sa3010341,Glenn Santiago,TOR,SS,0,1,0,0
sa3009961,Joshua Rivera,NA,SS,0,1,0,0
sa3010165,Dilan Rosario,SFG,SS,0,1,0,0
sa3015736,Jesus Hernandez,MIA,SS,0,1,0,0
sa3003216,Amador Arias,SEA,SS,0,1,0,0
sa3018508,Jansel Luis,ARI,SS,0,1,0,0
sa3018219,Wyatt Hoffman,SDP,SS,0,1,0,0
sa3005575,Norkis Marcos,PIT,SS,0,1,0,0
sa3015353,Jheremy Vargas,MIL,SS,0,1,0,0
sa3018564,Narciso Polanco,TBR,SS,0,1,0,0
sa3015556,Darol Garcia,LAD,SS,0,1,0,0
sa3016143,Daniel Vazquez,KCR,SS,0,1,0,0
sa917065,Cristopher Navarro,COL,SS,0,1,0,0
sa3003192,Ranser Amador,CIN,SS,0,1,0,0
sa1169881,Zac Ching,LAD,SS,0,1,0,0
sa3008927,Densi Meli,NA,SS,0,1,0,0
sa3018544,Nicandro Aybar,TBR,SS,0,1,0,0
sa3018499,Dangelo Sarmiento,NYM,SS,0,1,0,0
sa3017122,Geuri Lubo,NA,SS,0,1,0,0
sa3018408,Yordany De Los Santos,PIT,SS,0,1,0,0
sa3014702,Reginald Preciado,CHC,SS,0,1,0,0
sa3015764,Winder Diaz,WSN,SS,0,1,0,0
9807,Ryan Goins,NA,SS,0,1,0,0
sa3018558,Marvin Alcantara,BOS,SS,0,1,0,0
sa3015793,Nathanael Rodriguez,TBR,SS,0,1,0,0
sa3018975,Elvis Rijo,OAK,SS,0,1,0,0
sa3005481,Wilfri Peralta,NA,SS,0,1,0,0
sa3016872,Marco Soto,PHI,SS,0,1,0,0
sa3018526,Edwin Amparo,BAL,SS,0,1,0,0
sa3018427,Bryan Acuna,MIN,SS,0,1,0,0
sa3008754,Alejandro Pie,TBR,SS,0,1,0,0
sa3006886,Jelfry Marte,NA,SS,0,1,0,0
sa3014714,Rikelbin De Castro,TOR,SS,0,1,0,0
sa3015725,Danyer Cueva,TEX,SS,0,1,0,0
sa3015650,Luis Mendez,COL,SS,0,1,0,0
sa3018479,Yerald Nin,ARI,SS,0,1,0,0
sa3011669,Erison Placencia,BAL,SS,0,1,0,0
sa3003183,Marcos Brito,NA,SS,0,1,0,0
sa3018413,Alexis Hernandez,CHC,SS,0,1,0,0
sa3008785,Cristhian Rodriguez,MIA,SS,0,1,0,0
sa3019638,Yoffry Solano,MIA,SS,0,1,0,0
sa3006913,Lency Delgado,NA,SS,0,1,0,0
sa3018463,Aroon Escobar,PHI,SS,0,1,0,0
sa3016171,Luis Ravelo,BOS,SS,0,1,0,0
sa3018535,Cristian Benavides,BAL,SS,0,1,0,0
sa3015626,Odalys Peguero,TBR,SS,0,1,0,0
sa3018494,Juan Villavicencio,PHI,SS,0,1,0,0
sa3018454,Pedro Hernandez,CLE,SS,0,1,0,0
sa3002855,Albert Suarez,NA,SS,0,1,0,0
sa3015566,Miguel Briceno,MIL,SS,0,1,0,0
sa3009345,Esmarly Tatis,CHC,SS,0,1,0,0
sa3015709,Abel Bastidas,DET,SS,0,1,0,0
sa3002624,Jesus Feliz,NA,SS,0,1,0,0
sa3015581,Erubiel Fuentes,OAK,SS,0,1,0,0
sa3014697,Robert Puason,OAK,SS,0,1,0,0
sa3015590,Jeral Toledo,PIT,SS,0,1,0,0
sa3015624,Willmer De La Cruz,TBR,SS,0,1,0,0
sa3015670,Kelvin Diaz,PIT,SS,0,1,0,0
sa3015695,Armando Cruz,WSN,SS,0,1,0,0
sa3015598,Andres Mesa,TEX,SS,0,1,0,0
sa3018415,Jhonny Severino,MIL,SS,0,1,0,0
sa3018942,Jeffrey Mercedes,CLE,SS,0,1,0,0
sa3019483,Nomar Velasquez,CLE,SS,0,1,0,0
sa3018391,Diego Benitez,ATL,SS,0,1,0,0
sa3015177,Braylin Minier,CIN,SS,0,1,0,0
sa3017699,Dayker Baldallo,OAK,SS,0,1,0,0
sa3017289,Liam Spence,CHC,SS,0,1,0,0
sa3018604,Wilton Lara,HOU,SS,0,1,0,0
sa3015582,Fernando Hernandez,PHI,SS,0,1,0,0
sa3019212,Yohander Linarez,BOS,SS,0,1,0,0
sa3018466,Nolan Beltran,PHI,SS,0,1,0,0
sa3018433,Leandro Arias,BAL,SS,0,1,0,0
sa3018542,Raynerd Ortega,LAD,SS,0,1,0,0
sa3004142,Chris Seise,TEX,SS,0,1,0,0
sa3015608,Yeison Lemos,SFG,SS,0,1,0,0
sa3016160,Jesus Montilla,CLE,SS,0,1,0,0
sa3018602,Guillermo Rodriguez,CHW,SS,0,1,0,0
sa3015693,Arxy Hernandez,CHW,SS,0,1,0,0
sa917089,Ricardo Cubillan,BOS,SS,0,1,0,0
sa3015652,Layant Tapia,CHW,SS,0,1,0,0
sa3019674,Roderick Arias,NYY,SS,0,1,0,0
sa3009820,Franklin Linares,NA,SS,0,1,0,0
10030,Chris Owings,NYY,SS,21,83,0,0
sa3018414,Freili Encarnacion,BOS,SS,0,1,0,0
sa3016321,Hans Montero,NYY,SS,0,1,0,0
sa3008792,Dairon Cuevas,ARI,SS,0,1,0,0
sa3018473,Capri Ortiz,LAA,SS,0,1,0,0
sa3018527,Esteban Mejia,TEX,SS,0,1,0,0
sa3018458,Alberto Mendez,CLE,SS,0,1,0,0
sa3018518,Albert Carpio,ARI,SS,0,1,0,0
sa3018580,Franyerber Montilla,DET,SS,0,1,0,0
sa3009761,Luis Castillo,NYM,SS,0,1,0,0
sa3018594,Josi Novas,KCR,SS,0,1,0,0
sa3018534,Gery Holguin,MIL,SS,0,1,0,0
sa3011704,Miguel Droz,NA,SS,0,1,0,0
sa3015595,Jose Sanabria,NA,SS,0,1,0,0
sa3018919,Demetrio Nadal,MIL,SS,0,1,0,0
sa3014470,Carson Tucker,CLE,SS,0,1,0,0
sa3018509,Daje Morales,PIT,SS,0,1,0,0
sa3015818,Anderdson Rojas,ARI,SS,0,1,0,0
sa3018581,Jose Fernandez,TOR,SS,0,1,0,0
sa3015829,Samuel Camacaro,NYM,SS,0,1,0,0
sa3006216,Justin Oferman,NA,SS,0,1,0,0
sa3018405,Ricardo Cabrera,CIN,SS,0,1,0,0
sa3016836,Deivi Cabrera,PHI,SS,0,1,0,0
sa3019401,Abdias De La Cruz,ARI,SS,0,1,0,0
sa3019675,Dennys Riera,SFG,SS,0,1,0,0
sa3015870,Edgar Alfonso,LAA,SS,0,1,0,0
sa3015627,Yonathan Leon,NA,SS,0,1,0,0
sa3004508,Jecorrah Arnold,NA,SS,0,1,0,0
sa3018588,Ivan Sosa,KCR,SS,0,1,0,0
sa3015771,Adari Grant,STL,SS,0,1,0,0
sa3015726,Yeferson Tineo,TEX,SS,0,1,0,0
sa3018434,Martin Gonzalez,SEA,SS,0,1,0,0
sa3018436,Fraymi De Leon,BOS,SS,0,1,0,0
sa3018579,Yanki Jean-Baptiste,CLE,SS,0,1,0,0
sa3018467,Bryan Andrade,OAK,SS,0,1,0,0
sa3019097,Alexander Orasma,KCR,SS,0,1,0,0
sa3018485,Arfeni Batista,STL,SS,0,1,0,0
sa3015640,Lewin De La Cruz,ARI,SS,0,1,0,0
sa3008796,Edward Romero,ARI,SS,0,1,0,0
sa3018461,Brayan Guedez,CLE,SS,0,1,0,0
sa3009311,Luis Zambrano,NA,SS,0,1,0,0
sa3016180,Yoandy Perez,NYM,SS,0,1,0,0
sa3018425,Yilber Herrera,MIN,SS,0,1,0,0
sa3018605,Jose Rivera,MIA,SS,0,1,0,0
sa3019497,Charles Nova,KCR,SS,0,1,0,0
sa3015772,Elias Reynoso,STL,SS,0,1,0,0
sa3010146,AJ Lee,NA,SS,0,1,0,0
sa3018583,Lisandro Bonifacio,MIA,SS,0,1,0,0
sa3018417,Johan Barrios,MIL,SS,0,1,0,0
sa3018491,Rafael Ramirez,HOU,SS,0,1,0,0
sa3010340,Jalen Greer,NA,SS,0,1,0,0
sa3016327,Marcelo Perez,STL,SS,0,1,0,0
sa3018550,Edrei Campos,BAL,SS,0,1,0,0
sa3018506,Leiker Figueroa,ATL,SS,0,1,0,0
sa917296,Gregory Guerrero,NYM,SS,0,1,0,0
sa3019211,Audie Jimenez,SFG,SS,0,1,0,0
sa3008930,Lizardo Ruiz,CHC,SS,0,1,0,0
sa3018410,Javier Osorio,DET,SS,0,1,0,0
sa3015724,Martin Gimenez,TOR,SS,0,1,0,0
sa3015589,Javier Rivas,PIT,SS,0,1,0,0
sa3018596,Cherif Neymour,MIA,SS,0,1,0,0
sa3009312,Cesar Aponte,TBR,SS,0,1,0,0
sa3016633,Jose Mendez,BOS,SS,0,1,0,0
sa3015838,Yemil Rosario,PHI,SS,0,1,0,0
sa3016550,John Zorrilla,PIT,SS,0,1,0,0
sa3010331,Brady McConnell,KCR,SS,0,1,0,0
sa3015844,Yosmi Fernandez,KCR,SS,0,1,0,0
sa3008800,Pedro Mota,COL,SS,0,1,0,0
8203,Dee Strange-Gordon,NA,SS,29,117,0,0
14477,Jake Cave,BAL,LF,10,39,0,0
19334,Yadiel Hernandez,WSN,LF,10,40,0,0
15124,Tim Locastro,NYY,LF,15,60,0,0
11339,Jake Marisnick,ATL,LF,29,116,0,0
19828,Cody Thomas,OAK,LF,5,20,0,0
22515,Heliot Ramos,SFG,LF,2,7,0,0
16424,Jordan Luplow,ARI,LF,0,1,0,0
5486,Abraham Almonte,NA,LF,0,1,0,0
19878,Adam Haseley,CHW,LF,0,1,0,0
20450,Brewer Hicklen,KCR,LF,0,1,0,0
21871,Jerar Encarnacion,MIA,LF,0,1,0,0
19667,Zach Reks,NA,LF,0,1,0,0
12394,Jason Krizan,SFG,LF,0,1,0,0
19931,Luke Williams,LAD,LF,0,1,0,0
12719,Dillon Thomas,NA,LF,0,1,0,0
14329,Anthony Alford,NA,LF,0,1,0,0
7949,Tim Beckham,NA,LF,0,1,0,0
17023,Magneuris Sierra,NA,LF,0,1,0,0
17216,Monte Harrison,NA,LF,0,1,0,0
18288,Austin Dean,SFG,LF,0,1,0,0
17719,Steven Duggar,NA,LF,0,1,0,0
19615,Luis Barrera,NA,LF,0,1,0,0
22093,Steele Walker,SFG,LF,0,1,0,0
16623,Greg Allen,NA,LF,0,1,0,0
4922,Ender Inciarte,NA,LF,0,1,0,0
17423,Yermín Mercedes,NA,LF,0,1,0,0
18721,Guillermo Heredia,ATL,LF,0,1,0,0
18690,Nick Plummer,NYM,LF,0,1,0,0
13750,Elier Hernandez,TEX,LF,0,1,0,0
17807,Drew Jackson,NA,LF,0,1,0,0
13658,Terrance Gore,NYM,LF,0,1,0,0
20122,Mark Contreras,MIN,CF,6,26,0,0
15124,Tim Locastro,NYY,CF,15,60,0,0
11339,Jake Marisnick,ATL,CF,29,116,0,0
