,playerid,Name,Team,POS,G,PA,IP,WAR
1534,23733,Ezequiel Duran,TEX,3B,81,320,0,1
1535,26396,Josh H. Smith,TEX,3B,91,348,0,0.8
1537,18819,Andy Ibáñez,TEX,3B,57,230,0,0.5
1538,19294,Nick Solak,TEX,LF,62,255,0,0.5
1540,17109,Meibrys Viloria,TEX,C,24,95,0,0.4
1541,22209,Sam Huff,TEX,C,23,93,0,0.3
1542,22261,Bubba Thompson,TEX,LF,78,299,0,0.3
1543,18032,Mark Mathias,TEX,DH,21,85,0,0.2
1546,12775,Brad Miller,TEX,LF,76,305,0,0.1
1548,19346,Eli White,TEX,CF,32,130,0,0.1
1550,sa3007013,Scott Kapers,TEX,C,0,1,0,0
1551,19634,Jack Kruger,TEX,C,0,1,0,0
1552,sa3003197,David García,TEX,C,0,1,0,0
1553,sa829345,Jordan Procyshen,TEX,C,0,1,0,0
1554,sa915868,Matt Whatley,TEX,C,0,1,0,0
1555,sa3010153,Cody Freeman,TEX,C,0,1,0,0
1556,sa3005529,Randy Florentino,TEX,C,0,1,0,0
1557,sa3017171,Ian Moller,TEX,C,0,1,0,0
1558,sa3018638,Jesus Lopez,TEX,C,0,1,0,0
1559,sa3008885,Efrenyer Narvaez,TEX,C,0,1,0,0
1560,sa3017400,Liam Hicks,TEX,C,0,1,0,0
1561,sa3009308,Abel Noguera,TEX,C,0,1,0,0
1562,sa3016190,Josue Romero,TEX,C,0,1,0,0
1563,sa3008144,Xavier Valentin,TEX,C,0,1,0,0
1564,sa3018531,Daniel Bruzual,TEX,C,0,1,0,0
1565,sa3017511,Tucker Mitchell,TEX,C,0,1,0,0
1566,sa3011890,Davis Wendzel,TEX,SS,3,13,0,0
1567,sa3008765,Luisangel Acuña,TEX,SS,0,1,0,0
1568,sa3006909,Jonathan Ornelas,TEX,SS,0,1,0,0
1569,sa3007019,Frainyer Chavez,TEX,SS,0,1,0,0
1570,sa3014711,Maximo Acosta,TEX,SS,0,1,0,0
1571,sa3005488,Keyber Rodriguez,TEX,SS,0,1,0,0
1572,sa917277,Cristian Inoa,TEX,SS,0,1,0,0
1573,sa3017167,Cameron Cauley,TEX,SS,0,1,0,0
1574,sa3003238,Yenci Pena,TEX,SS,0,1,0,0
1575,sa3018640,Cristian Gonzalez,TEX,SS,0,1,0,0
1576,sa3015725,Danyer Cueva,TEX,SS,0,1,0,0
1577,sa3015598,Andres Mesa,TEX,SS,0,1,0,0
1578,sa3004142,Chris Seise,TEX,SS,0,1,0,0
1579,sa3018527,Esteban Mejia,TEX,SS,0,1,0,0
1580,sa3015726,Yeferson Tineo,TEX,SS,0,1,0,0
1581,13750,Elier Hernandez,TEX,LF,0,1,0,0
1582,18848,Yohel Pozo,TEX,DH,0,1,0,0
1583,13750,Elier Hernandez,TEX,DH,0,1,0,0
1584,19611,Vladimir Guerrero Jr.,TOR,1B,150,665,0,5.4
1585,22581,Alejandro Kirk,TOR,C,126,537,0,4.6
1587,19612,Bo Bichette,TOR,SS,150,672,0,4.4
1588,12856,George Springer,TOR,CF,141,650,0,4.3
1590,16505,Matt Chapman,TOR,3B,150,625,0,3.5
1591,16535,Danny Jansen,TOR,C,116,468,0,2.6
1592,19997,Santiago Espinal,TOR,2B,128,494,0,2.2
1593,13066,Teoscar Hernández,TOR,RF,143,602,0,2.1
1594,19238,Lourdes Gurriel Jr.,TOR,LF,134,544,0,1.6
1595,11281,Whit Merrifield,TOR,2B,131,547,0,1.2
1598,19252,Cavan Biggio,TOR,2B,66,266,0,0.6
1599,14350,Raimel Tapia,NA,LF,71,299,0,0.6
1601,22664,Gabriel Moreno,TOR,C,15,60,0,0.5
1602,19608,Otto Lopez,TOR,SS,21,88,0,0.4
1603,sa3006910,Addison Barger,TOR,SS,11,46,0,0.3
1604,27459,Yoshi Tsutsugo,TOR,1B,55,231,0,0.1
1606,sa3014821,Zach Britton,TOR,C,0,1,0,0
1607,sa3011379,Phil Clarke,TOR,C,0,1,0,0
1608,sa873599,Stevie Berman,TOR,C,0,1,0,0
1609,sa918639,Ryan Gold,TOR,C,0,1,0,0
1610,sa3006727,Chris Bec,TOR,C,0,1,0,0
1611,sa3017605,Andres Sosa,TOR,C,0,1,0,0
1612,sa3005586,Jommer Hernandez,TOR,C,0,1,0,0
1613,sa1172775,Anthony Morales,TOR,C,0,1,0,0
1614,sa3018120,Karl Ellison,TOR,C,0,1,0,0
1615,sa3015196,Victor Mesia,TOR,C,0,1,0,0
1616,sa3005952,Jose Ferrer,TOR,C,0,1,0,0
1617,sa3016719,Edward Duran,TOR,C,0,1,0,0
1618,sa3018554,Faruk De La Cruz,TOR,C,0,1,0,0
1619,sa3010692,Orelvis Martinez,TOR,SS,0,1,0,0
1620,sa917822,Luis De Los Santos,TOR,SS,0,1,0,0
1621,sa3006891,Leo Jimenez,TOR,SS,0,1,0,0
1622,sa3015542,Adrian Pinto,TOR,SS,0,1,0,0
1623,sa3008842,Alex De Jesus,TOR,SS,0,1,0,0
1624,sa3003339,Hugo Cardona,TOR,SS,0,1,0,0
1625,sa3004813,Logan Warmoth,TOR,SS,0,1,0,0
1626,sa3003347,Sebastian Espino,TOR,SS,0,1,0,0
1627,13795,Eric Stamets,TOR,SS,0,1,0,0
1628,sa3020195,Michael Turconi,TOR,SS,0,1,0,0
1629,sa3020203,Josh Kasevich,TOR,SS,0,1,0,0
1630,sa3014715,Estiven Machado,TOR,SS,0,1,0,0
1631,sa3015710,Manuel Beltre,TOR,SS,0,1,0,0
1632,sa3010341,Glenn Santiago,TOR,SS,0,1,0,0
1633,sa3014714,Rikelbin De Castro,TOR,SS,0,1,0,0
1634,sa3018581,Jose Fernandez,TOR,SS,0,1,0,0
1635,sa3015724,Martin Gimenez,TOR,SS,0,1,0,0
1636,16221,Bradley Zimmer,TOR,CF,26,106,0,0
1637,25040,Vinny Capra,TOR,DH,3,13,0,0
1638,25768,CJ Abrams,WSN,SS,130,569,0,2.7
1639,19610,Keibert Ruiz,WSN,C,113,481,0,2.5
1640,14366,Joey Meneses,WSN,1B,139,615,0,1.9
1642,20391,Luis García,WSN,2B,117,479,0,1.6
1644,16939,Lane Thomas,WSN,LF,123,552,0,1.6
1646,19296,Alex Call,WSN,LF,99,396,0,1.3
1647,18363,Victor Robles,WSN,CF,123,476,0,0.9
1649,13324,Ildemaro Vargas,WSN,3B,81,320,0,0.6
1650,14811,Luke Voit,WSN,DH,122,519,0,0.6
1651,22906,Israel Pineda,WSN,C,26,102,0,0.3
1652,18899,Lucius Fox,WSN,3B,24,97,0,0.1
1655,19818,Josh Palacios,WSN,RF,11,46,0,0.1
1656,19864,Riley Adams,WSN,C,46,180,0,0
1657,19977,Tres Barrera,WSN,C,0,1,0,0
1658,sa3014475,Drew Millas,WSN,C,0,1,0,0
1659,sa3014942,Brady Lindsly,WSN,C,0,1,0,0
1660,3256,Welington Castillo,WSN,C,0,1,0,0
1661,sa3008007,Onix Vega,WSN,C,0,1,0,0
1662,sa3002635,Geraldi Diaz,WSN,C,0,1,0,0
1663,16098,Taylor Gushue,WSN,C,0,1,0,0
1664,sa3002634,Wilmer Perez,WSN,C,0,1,0,0
1665,sa3009817,Jose Colmenares,WSN,C,0,1,0,0
1666,sa3017553,Steven Williams,WSN,C,0,1,0,0
1667,sa3010045,Andrew Pratt,WSN,C,0,1,0,0
1668,sa3016643,Edward De La Cruz,WSN,C,0,1,0,0
1669,sa597007,Jecksson Flores,WSN,SS,0,1,0,0
1670,sa877337,Gilbert Lara,WSN,SS,0,1,0,0
1671,sa3010342,Jackson Cluff,WSN,SS,0,1,0,0
1672,sa962601,Yasel Antuna,WSN,SS,0,1,0,0
1673,sa3010036,J.T. Arruda,WSN,SS,0,1,0,0
1674,sa3004148,Jordy Barley,WSN,SS,0,1,0,0
1675,sa3004382,José Sánchez,WSN,SS,0,1,0,0
1676,sa3008782,Yoander Rivero,WSN,SS,0,1,0,0
1677,sa3017694,Brady House,WSN,SS,0,1,0,0
1678,sa3015764,Winder Diaz,WSN,SS,0,1,0,0
1679,sa3015695,Armando Cruz,WSN,SS,0,1,0,0
1680,19334,Yadiel Hernandez,WSN,LF,10,40,0,0
1682,15640,Aaron Judge,NA,RF,150,674,0,6.7
1683,14162,Carlos Correa,NA,SS,147,647,0,5.2
1684,16252,Trea Turner,NA,SS,150,687,0,4.7
1685,12927,Brandon Nimmo,NA,CF,150,689,0,4.7
1686,12161,Xander Bogaerts,NA,SS,149,648,0,4.5
1687,18314,Dansby Swanson,NA,SS,150,641,0,3.2
1688,11609,Willson Contreras,NA,C,122,543,0,3.1
1690,5933,Jean Segura,NA,2B,130,555,0,2.6
1692,3473,Anthony Rizzo,NA,1B,131,587,0,2.4
1693,15676,José Abreu,NA,1B,150,650,0,2.4
1694,17901,Andrew Benintendi,NA,LF,130,567,0,2.3
1695,13338,Omar Narváez,NA,C,100,410,0,2.2
1696,9774,Christian Vázquez,NA,C,96,385,0,2.1
1697,14274,Mitch Haniger,NA,RF,134,606,0,2
1698,13145,Josh Bell,NA,1B,139,599,0,1.9
1699,8709,Elvis Andrus,NA,SS,122,498,0,1.9
1700,15223,Adam Frazier,NA,2B,130,557,0,1.8
1701,11899,Joc Pederson,NA,LF,122,532,0,1.8
1702,13265,Mike Zunino,NA,C,80,313,0,1.7
1703,11615,Brandon Drury,NA,3B,131,563,0,1.7
1704,10231,José Iglesias,NA,SS,110,454,0,1.5
1705,10815,Jurickson Profar,NA,LF,134,580,0,1.5
1706,4106,Michael Brantley,NA,LF,109,486,0,1.5
1708,2900,Roberto Perez,NA,C,78,308,0,1.4
1709,12325,Jace Peterson,NA,3B,91,373,0,1.2
1710,15937,Aledmys Díaz,NA,SS,87,364,0,1.2
1713,14128,Joey Gallo,NA,LF,104,429,0,1.1
1714,12976,Austin Hedges,NA,C,74,284,0,1
1715,13807,Kevin Plawecki,NA,C,54,214,0,1
1716,9256,AJ Pollock,NA,LF,120,500,0,1
1717,10200,Tucker Barnhart,NA,C,78,306,0,0.9
1718,11442,Gary Sanchez,NA,C,82,331,0,0.9
1719,2396,Carlos Santana,NA,1B,117,495,0,0.9
1720,10264,Brandon Belt,NA,1B,94,407,0,0.9
1721,2136,David Peralta,NA,LF,115,487,0,0.9
1726,10047,Wil Myers,NA,RF,96,391,0,0.8
1727,6184,J.D. Martinez,NA,DH,141,610,0,0.8
1728,8623,Donovan Solano,NA,2B,73,303,0,0.8
1729,10556,César Hernández,NA,2B,97,430,0,0.7
1730,12160,Ben Gamel,NA,LF,78,330,0,0.7
1731,8090,Matt Carpenter,NA,RF,109,436,0,0.7
1733,9847,Andrew McCutchen,NA,LF,125,541,0,0.7
1735,12510,Curt Casali,NA,C,60,237,0,0.6
1736,12282,Rougned Odor,NA,2B,84,339,0,0.6
1737,13329,Jake Lamb,NA,LF,150,610,0,0.6
1740,19198,Yuli Gurriel,NA,1B,125,529,0,0.5
1742,13836,Matt Duffy,NA,3B,76,314,0,0.5
1743,6012,Didi Gregorius,NA,SS,49,198,0,0.5
1744,10847,Andrelton Simmons,NA,SS,66,255,0,0.5
1745,13359,Tyler Naquin,NA,RF,96,400,0,0.5
1746,12981,Cam Gallagher,NA,C,30,120,0,0.4
1747,11342,Jesús Aguilar,NA,1B,84,366,0,0.4
1748,11902,Hanser Alberto,NA,2B,60,242,0,0.4
1749,10762,Corey Dickerson,NA,LF,75,311,0,0.4
1750,5254,Robbie Grossman,NA,LF,96,414,0,0.4
1751,11476,Odúbel Herrera,NA,CF,42,175,0,0.4
1754,14523,Pedro Severino,NA,C,42,171,0,0.3
1756,14950,Johan Camargo,NA,SS,24,95,0,0.3
1757,10950,Adam Duvall,NA,LF,79,325,0,0.3
1758,15191,Chad Pinder,NA,LF,83,348,0,0.3
1759,12434,Kevin Pillar,NA,LF,50,202,0,0.3
1762,2434,Nelson Cruz,NA,DH,97,421,0,0.3
1764,8418,Ehire Adrianza,NA,3B,63,251,0,0.2
1766,6310,Alcides Escobar,NA,SS,44,184,0,0.2
1767,12984,Jackie Bradley Jr.,NA,CF,63,248,0,0.2
1769,17838,Willie Calhoun,NA,DH,36,149,0,0.2
1770,5273,Sandy Leon,NA,C,32,124,0,0.1
1771,5497,Marwin Gonzalez,NA,SS,34,137,0,0.1
1772,15104,Jonathan Davis,NA,CF,16,64,0,0.1
1773,14735,Brett Phillips,NA,CF,40,160,0,0.1
1774,14553,Nomar Mazara,NA,RF,23,93,0,0.1
1776,17161,Chad Wallach,NA,C,2,6,0,0
1777,15766,Raudy Read,NA,C,0,1,0,0
1778,10619,David Freitas,NA,C,0,1,0,0
1779,sa3005394,Lorenzo Quintana,NA,C,0,1,0,0
1780,sa829058,Jamie Ritchie,NA,C,0,1,0,0
1781,16925,Aramis Garcia,NA,C,0,1,0,0
1782,13132,Andrew Susac,NA,C,0,1,0,0
1783,sa918049,Michael Cruz,NA,C,0,1,0,0
1784,sa548359,Roberto Peña,NA,C,0,1,0,0
1785,15608,Willians Astudillo,NA,C,0,1,0,0
1786,7476,Alex Avila,NA,C,0,1,0,0
1787,sa736923,Jhon Nuñez,NA,C,0,1,0,0
1788,12782,Taylor Davis,NA,C,0,1,0,0
1789,sa492636,Martin Cervenka,NA,C,0,1,0,0
1790,sa658013,Ronnie Freeman,NA,C,0,1,0,0
1791,sa827953,Melvin Novoa,NA,C,0,1,0,0
1792,sa828313,Roldani Baldwin,NA,C,0,1,0,0
1793,8609,Tim Federowicz,NA,C,0,1,0,0
1794,sa918279,Brady Policelli,NA,C,0,1,0,0
1795,sa885119,Bryan Torres,NA,C,0,1,0,0
1796,15808,José Godoy,NA,C,0,1,0,0
1797,sa3006846,David Sheaffer,NA,C,0,1,0,0
1798,5398,Juan Graterol,NA,C,0,1,0,0
1799,sa875583,Christian Kelley,NA,C,0,1,0,0
1800,1433,Wilson Ramos,NA,C,0,1,0,0
1801,sa738507,Edgar Cabral,NA,C,0,1,0,0
1802,9284,Chris Herrmann,NA,C,0,1,0,0
1803,9433,Dustin Garneau,NA,C,0,1,0,0
1804,sa737214,Carlos Martínez,NA,C,0,1,0,0
1805,sa548189,Kellin Deglan,NA,C,0,1,0,0
1806,19245,Chris Okey,NA,C,0,1,0,0
1807,sa874791,Chris Betts,NA,C,0,1,0,0
1808,sa3004255,Renae Martinez,NA,C,0,1,0,0
1809,8722,Jason Castro,NA,C,0,1,0,0
1810,sa876102,Collin Theroux,NA,C,0,1,0,0
1811,sa829684,Chris Hudgins,NA,C,0,1,0,0
1812,sa829276,Gianpaul Gonzalez,NA,C,0,1,0,0
1813,4243,Jose Lobaton,NA,C,0,1,0,0
1814,sa3006789,Alex Holderbach,NA,C,0,1,0,0
1815,7870,Jonathan Lucroy,NA,C,0,1,0,0
1816,3648,René Rivera,NA,C,0,1,0,0
1817,sa915865,Deon Stafford,NA,C,0,1,0,0
1818,sa872828,Javier Guevara,NA,C,0,1,0,0
1819,sa3006785,Gunnar Troutwine,NA,C,0,1,0,0
1820,sa3006938,Logan Brown,NA,C,0,1,0,0
1821,10533,Rocky Gale,NA,C,0,1,0,0
1822,12284,Kevan Smith,NA,C,0,1,0,0
1823,11287,Bryan Holaday,NA,C,0,1,0,0
1824,sa3010160,Jaxx Groshans,NA,C,0,1,0,0
1825,sa900974,Carlos Soto,NA,C,0,1,0,0
1826,sa3006854,William Hancock,NA,C,0,1,0,0
1827,8259,Kurt Suzuki,NA,C,0,1,0,0
1828,sa827344,Chris Chinea,NA,C,0,1,0,0
1829,sa918101,Nate Nolan,NA,C,0,1,0,0
1830,15535,Joseph Odom,NA,C,0,1,0,0
1831,sa3009893,Luis Trevino,NA,C,0,1,0,0
1832,5491,Austin Romine,NA,C,0,1,0,0
1833,sa3004510,Austin Bernard,NA,C,0,1,0,0
1834,sa602817,Nate Esposito,NA,C,0,1,0,0
1835,3448,Jeff Mathis,NA,C,0,1,0,0
1836,sa3007062,Christopher Proctor,NA,C,0,1,0,0
1837,sa3002710,Juan Aparicio,NA,C,0,1,0,0
1838,sa3007077,Rusber Estrada,NA,C,0,1,0,0
1839,sa3018598,Sandro Gaston,NA,C,0,1,0,0
1840,sa3007073,Dean Nevarez,NA,C,0,1,0,0
1841,sa917737,Marco Hernandez,NA,C,0,1,0,0
1842,sa3010584,Cooper Johnson,NA,C,0,1,0,0
1843,sa3011327,Dustin Skelton,NA,C,0,1,0,0
1844,sa873181,Raul Hernandez,NA,C,0,1,0,0
1845,sa3015607,Carlos Rojas,NA,C,0,1,0,0
1846,sa827140,Kyle Overstreet,NA,C,0,1,0,0
1847,sa918102,Alan Marrero,NA,C,0,1,0,0
1848,13176,Blake Swihart,NA,C,0,1,0,0
1849,sa873330,Andres Guerra,NA,C,0,1,0,0
1850,sa877334,Ricardo Rodriguez,NA,C,0,1,0,0
1851,3411,Drew Butera,NA,C,0,1,0,0
1852,5000,Stephen Vogt,NA,C,0,1,0,0
1853,sa828363,Keinner Piña,NA,C,0,1,0,0
1854,sa3006424,Rodolfo Bone,NA,C,0,1,0,0
1855,sa872495,Jose Rivas,NA,C,0,1,0,0
1856,sa3018471,Jose Cedeno,NA,C,0,1,0,0
1857,sa829275,Isaias Quiroz,NA,C,0,1,0,0
1858,sa3004150,Victor Ruiz,NA,C,0,1,0,0
1859,sa918726,Joey Roach,NA,C,0,1,0,0
1860,sa875776,Josh Rolette,NA,C,0,1,0,0
1861,sa659079,Austin Rei,NA,C,0,1,0,0
1862,sa3010270,Kyle Wilkie,NA,C,0,1,0,0
1863,sa828381,Dennis Ortega,NA,C,0,1,0,0
1864,sa3011153,Allan Berríos,NA,C,0,1,0,0
1865,9308,Josh Phegley,NA,C,0,1,0,0
1866,sa3015143,Brady Smith,NA,C,0,1,0,0
1867,sa1169879,Jonathan Embry,NA,C,0,1,0,0
1868,sa873350,Jose Tello,NA,C,0,1,0,0
1869,sa3003408,Cristhian Longa,NA,C,0,1,0,0
1870,sa917754,Miguel Jerez,NA,C,0,1,0,0
1871,sa3003213,Felix Familia,NA,C,0,1,0,0
1872,sa3008190,Juan Paulino,NA,C,0,1,0,0
1873,sa3005725,Jesus Orecchia,NA,C,0,1,0,0
1874,sa3016132,Mario Melendez,NA,C,0,1,0,0
1875,sa3003385,Junior Melo,NA,C,0,1,0,0
1876,14942,Andrew Knapp,NA,C,23,91,0,0
1877,16909,Colin Moran,NA,1B,23,94,0,0
1879,15170,Josh VanMeter,NA,1B,0,1,0,0
1880,15351,Frank Schwindel,NA,1B,0,1,0,0
1881,14388,Ronald Guzmán,NA,1B,0,1,0,0
1882,15585,Mike Ford,NA,1B,0,1,0,0
1883,17321,Michael Chavis,NA,1B,0,1,0,0
1884,15697,Gosuke Katoh,NA,1B,0,1,0,0
1885,17278,Bobby Bradley,NA,1B,0,1,0,0
1886,5000,Stephen Vogt,NA,1B,0,1,0,0
1888,15730,Tyler Wade,NA,2B,2,6,0,0
1889,15608,Willians Astudillo,NA,2B,0,1,0,0
1890,15170,Josh VanMeter,NA,2B,0,1,0,0
1891,17736,Richie Martin,NA,2B,0,1,0,0
1892,14320,Wilmer Difo,NA,2B,0,1,0,0
1893,10953,Phil Gosselin,NA,2B,0,1,0,0
1894,13472,Christian Lopes,NA,2B,0,1,0,0
1895,11602,Carlos Sanchez,NA,2B,0,1,0,0
1896,15697,Gosuke Katoh,NA,2B,0,1,0,0
1897,3298,Charlie Culberson,NA,3B,32,129,0,0
1899,7226,Matt Davidson,NA,3B,0,1,0,0
1900,15608,Willians Astudillo,NA,3B,0,1,0,0
1901,19331,Jose Rojas,NA,3B,0,1,0,0
1902,16959,Eddy Alvarez,NA,3B,0,1,0,0
1903,12179,Maikel Franco,NA,3B,0,1,0,0
1904,17468,Kelvin Gutiérrez,NA,3B,0,1,0,0
1905,10953,Phil Gosselin,NA,3B,0,1,0,0
1906,17642,JT Riddle,NA,3B,0,1,0,0
1907,17807,Drew Jackson,NA,3B,0,1,0,0
1908,13325,Deven Marrero,NA,3B,0,1,0,0
1909,4418,Jed Lowrie,NA,2B,6,28,0,0
1910,11472,Dixon Machado,NA,SS,5,19,0,0
1911,12092,Niko Goodrum,NA,SS,6,27,0,0
1913,14556,Max Moroff,NA,SS,0,1,0,0
1914,sa738204,Daniel Pinero,NA,SS,0,1,0,0
1915,14140,José Rondón,NA,SS,0,1,0,0
1916,6609,Freddy Galvis,NA,SS,0,1,0,0
1917,sa873984,C.J. Chatham,NA,SS,0,1,0,0
1918,sa602586,David Masters,NA,SS,0,1,0,0
1919,sa877497,Arquímedes Gamboa,NA,SS,0,1,0,0
1920,10416,Wilfredo Tovar,NA,SS,0,1,0,0
1921,sa877608,Peter Maris,NA,SS,0,1,0,0
1922,sa872750,Miguelangel Sierra,NA,SS,0,1,0,0
1923,sa875729,Chad De La Guerra,NA,SS,0,1,0,0
1924,sa735861,Rayder Ascanio,NA,SS,0,1,0,0
1925,4579,Starlin Castro,NA,SS,0,1,0,0
1926,17736,Richie Martin,NA,SS,0,1,0,0
1927,19909,Anderson Tejeda,NA,SS,0,1,0,0
1928,sa827960,Luis Carpio,NA,SS,0,1,0,0
1929,11400,Ronald Torreyes,NA,SS,0,1,0,0
1930,7949,Tim Beckham,NA,SS,0,1,0,0
1931,sa658966,Mikey White,NA,SS,0,1,0,0
1932,14320,Wilmer Difo,NA,SS,0,1,0,0
1933,sa830140,Carlos Herrera,NA,SS,0,1,0,0
1934,10459,Adeiny Hechavarria,NA,SS,0,1,0,0
1935,16411,Richard Urena,NA,SS,0,1,0,0
1936,sa915707,Kevin Merrell,NA,SS,0,1,0,0
1937,sa872730,Edwin Figuera,NA,SS,0,1,0,0
1938,sa827970,Manuel Geraldo,NA,SS,0,1,0,0
1939,sa872571,Edgardo Fermin,NA,SS,0,1,0,0
1940,11155,Elliot Soto,NA,SS,0,1,0,0
1941,sa736875,Luis Gonzalez,NA,SS,0,1,0,0
1942,sa872851,Imeldo Diaz,NA,SS,0,1,0,0
1943,sa735846,Grenny Cumana,NA,SS,0,1,0,0
1944,sa657479,Malquin Canelo,NA,SS,0,1,0,0
1945,14515,Luis Marté,NA,SS,0,1,0,0
1946,sa3008030,AJ Graffanino,NA,SS,0,1,0,0
1947,17642,JT Riddle,NA,SS,0,1,0,0
1948,6547,Jordy Mercer,NA,SS,0,1,0,0
1949,15519,Franklin Barreto,NA,SS,0,1,0,0
1950,sa3002696,Alexander Hernandez,NA,SS,0,1,0,0
1951,sa3010280,Jake Hoover,NA,SS,0,1,0,0
1952,sa828299,Osvaldo Duarte,NA,SS,0,1,0,0
1953,sa3011423,Ethan Paul,NA,SS,0,1,0,0
1954,5519,Rubén Tejada,NA,SS,0,1,0,0
1955,sa3006724,Grant Williams,NA,SS,0,1,0,0
1956,sa708444,Galli Cribbs Jr.,NA,SS,0,1,0,0
1957,sa3006791,Connor Kopach,NA,SS,0,1,0,0
1958,sa657398,Osvaldo Abreu,NA,SS,0,1,0,0
1959,sa917025,Cristian Perez,NA,SS,0,1,0,0
1960,sa857840,Kyle Holder,NA,SS,0,1,0,0
1961,sa857225,Ryan Howard,NA,SS,0,1,0,0
1962,13325,Deven Marrero,NA,SS,0,1,0,0
1963,sa828686,Justin Twine,NA,SS,0,1,0,0
1964,sa3003184,Yerdel Vargas,NA,SS,0,1,0,0
1965,sa922180,Alfredo Rodriguez,NA,SS,0,1,0,0
1966,sa3004157,Cody Bohanek,NA,SS,0,1,0,0
1967,sa873634,Connor Justus,NA,SS,0,1,0,0
1968,sa875782,Scott Burcham,NA,SS,0,1,0,0
1969,sa829240,Jeremy Rivera,NA,SS,0,1,0,0
1970,sa875336,Yeltsin Encarnacion,NA,SS,0,1,0,0
1971,7290,Jake Elmore,NA,SS,0,1,0,0
1972,sa3018397,Keiner Delgado,NA,SS,0,1,0,0
1973,sa1170420,Elvis Peralta,NA,SS,0,1,0,0
1974,14678,Tzu-Wei Lin,NA,SS,0,1,0,0
1975,2539,Pete Kozma,NA,SS,0,1,0,0
1976,11863,Yadiel Rivera,NA,SS,0,1,0,0
1977,sa3005601,Jose Guzman,NA,SS,0,1,0,0
1978,sa3005522,Derwin Barreto,NA,SS,0,1,0,0
1979,sa917329,Ronny Brito,NA,SS,0,1,0,0
1980,13595,Humberto Arteaga,NA,SS,0,1,0,0
1981,sa3009284,Esmil Torres,NA,SS,0,1,0,0
1982,sa3005489,Antoni Flores,NA,SS,0,1,0,0
1983,sa736621,Johan Cruz,NA,SS,0,1,0,0
1984,sa872509,Marcos Rivera,NA,SS,0,1,0,0
1985,sa877519,Adrian Rondon,NA,SS,0,1,0,0
1986,sa3002708,Jose Tortolero,NA,SS,0,1,0,0
1987,sa877365,Ricky Aracena,NA,SS,0,1,0,0
1988,sa3018565,Echedry Vargas,NA,SS,0,1,0,0
1989,sa3019204,Reylin Perez,NA,SS,0,1,0,0
1990,sa3005546,Roman Ruiz,NA,SS,0,1,0,0
1991,sa829182,Alexis Pantoja,NA,SS,0,1,0,0
1992,sa3003340,Jean Carmona,NA,SS,0,1,0,0
1993,sa3005626,Nestor Heredia,NA,SS,0,1,0,0
1994,sa3010909,Garrett Saunders,NA,SS,0,1,0,0
1995,sa3003178,Reyny Reyes,NA,SS,0,1,0,0
1996,sa3018938,Cristofer Torin,NA,SS,0,1,0,0
1997,sa3008293,Zack Kone,NA,SS,0,1,0,0
1998,sa3009331,Bladimir De La Rosa,NA,SS,0,1,0,0
1999,sa3014890,Anthony Walters,NA,SS,0,1,0,0
2000,sa3018632,Marco Vargas,NA,SS,0,1,0,0
2001,sa3006578,Sander Mora,NA,SS,0,1,0,0
2002,sa3003328,Franklin Soto,NA,SS,0,1,0,0
2003,sa3018529,Ricardo Gonzalez,NA,SS,0,1,0,0
2004,7349,Sean Kazmar Jr.,NA,SS,0,1,0,0
2005,sa3015616,Maycol Justo,NA,SS,0,1,0,0
2006,sa3014881,Jake Boone,NA,SS,0,1,0,0
2007,sa3008378,Albert Jerez,NA,SS,0,1,0,0
2008,sa3009961,Joshua Rivera,NA,SS,0,1,0,0
2009,sa3008927,Densi Meli,NA,SS,0,1,0,0
2010,sa3017122,Geuri Lubo,NA,SS,0,1,0,0
2011,9807,Ryan Goins,NA,SS,0,1,0,0
2012,sa3005481,Wilfri Peralta,NA,SS,0,1,0,0
2013,sa3006886,Jelfry Marte,NA,SS,0,1,0,0
2014,sa3003183,Marcos Brito,NA,SS,0,1,0,0
2015,sa3006913,Lency Delgado,NA,SS,0,1,0,0
2016,sa3002855,Albert Suarez,NA,SS,0,1,0,0
2017,sa3002624,Jesus Feliz,NA,SS,0,1,0,0
2018,sa3009820,Franklin Linares,NA,SS,0,1,0,0
2019,sa3011704,Miguel Droz,NA,SS,0,1,0,0
2020,sa3015595,Jose Sanabria,NA,SS,0,1,0,0
2021,sa3006216,Justin Oferman,NA,SS,0,1,0,0
2022,sa3015627,Yonathan Leon,NA,SS,0,1,0,0
2023,sa3004508,Jecorrah Arnold,NA,SS,0,1,0,0
2024,sa3009311,Luis Zambrano,NA,SS,0,1,0,0
2025,sa3010146,AJ Lee,NA,SS,0,1,0,0
2026,sa3010340,Jalen Greer,NA,SS,0,1,0,0
2027,8203,Dee Strange-Gordon,NA,2B,29,117,0,0
2028,5486,Abraham Almonte,NA,LF,0,1,0,0
2029,19667,Zach Reks,NA,LF,0,1,0,0
2030,12719,Dillon Thomas,NA,LF,0,1,0,0
2031,14329,Anthony Alford,NA,LF,0,1,0,0
2032,7949,Tim Beckham,NA,LF,0,1,0,0
2033,17023,Magneuris Sierra,NA,LF,0,1,0,0
2034,17216,Monte Harrison,NA,LF,0,1,0,0
2035,17719,Steven Duggar,NA,LF,0,1,0,0
2036,19615,Luis Barrera,NA,LF,0,1,0,0
2037,16623,Greg Allen,NA,LF,0,1,0,0
2038,4922,Ender Inciarte,NA,LF,0,1,0,0
